"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"10001","Kent","DE","Delaware",39.08765398,-75.57387647,39.12322,-75.558604,"South","South Atlantic","3",178550,85191,91633,0.481784147,29407,276.9,162310,36.6,37037,28064,46,11.6,178.4,40.4,16.8237595,62.05,35.4,18.95571601,3419,323,0,1,29,0.901597686,5706,5444,5724,5562,5700,5419,6198,6172,6138,6099,5084,5410,4452,5071,9791,10779,11070,12107,4356,5072,4186,4788,5844,6855,3026,3854,760,1643,15,NA,NA,20,36,41,107,233,344,398,404,NA,0.7268,6.407516066,53,90.0841632,4.145973069,19.6,39.74172882,15.93176698,8.935438628,0.026,0.006,0.106,0.051,0.811,21393,392,180786,0.560067208064968,16.2419490338841,29,1914.86978437412,3419,180.901708204985,323
"10003","New Castle","DE","Delaware",39.58335752,-75.65519125,39.68502,-75.634376,"South","South Atlantic","1",559335,271246,288547,0.484546966,84505,1263.2,538479,37.2,102603,81099,114,9.4,153.8,42.3,15.24255813,49.38,28.7,16.79993402,15226,2141,0,2,119,1.904928384,16866,16383,17360,16763,17854,17186,20656,20310,20142,20315,18101,18204,16967,17472,35671,37627,39650,42337,16073,17917,13304,15099,16136,19359,8899,12632,2992,6204,55,NA,NA,60,122,137,323,636,848,1042,1468,NA,0.3761,5.595840506,54,87.68659573,3.659234231,15.5,35.83444482,14.43772374,10.48601894,0.027,0.013,0.041,0.133,0.786,71452,941,558753,0.357567468511715,21.275264376447,59.5,2722.16113777968,7613,382.775975041791,1070.5
"10005","Sussex","DE","Delaware",38.66573496,-75.40668896,38.662387,-75.346649,"South","South Atlantic","2",229286,109077,116245,0.484093875,60216,210.6,197145,45.4,71011,57439,61,9.5,181.8,38.1,16.08500117,50.21,32.9,17.8137092,3148,486,0,3,38,0.628212295,5843,5644,5693,5384,5399,5290,5798,5449,5213,4960,5534,5270,4990,4862,10987,11232,13757,14633,6718,7680,7426,8310,11605,12654,5908,6761,1362,2783,17,NA,NA,17,41,57,120,295,560,693,765,NA,0.4019,7.154550304,55,88.54250851,3.747652382,21.6,37.32179226,14.9787132,10.82894702,0.005,0.001,0.035,0.103,0.856,29870,561,234225,1.30840958453634,16.5731880707937,12.6666666666667,1372.9577907068,1049.33333333333,211.962352694888,162
"1001","Autauga","AL","Alabama",32.54009148,-86.64564861,32.500389,-86.494165,"South","East South Central","2",55601,27007,28497,0.486577544,8392,91.8,54571,37,11439,8046,16,9.9,204.5,56.1,18.08155718,81.79,33.3,20.88298733,324,50,0,1,6,0.326656394,1866,1713,2001,1990,2171,2119,2213,2077,1539,1541,1543,1614,1594,1736,3978,4265,4040,4165,1524,1559,1279,1498,1821,2192,841,1141,159,392,NA,NA,NA,NA,10,20,44,73,112,143,109,NA,0.4354,8.721685951,41,90,3.629078861,19.3,26.24267908,14.66346154,12.07120208,0.053,0.074,0.134,0.295,0.444,9108,119,55869,1.79852880343879,10.7911728206327,6,582.723332314167,324,89.9264401719393,50
"1003","Baldwin","AL","Alabama",30.73831437,-87.72627168,30.548923,-87.762381,"South","East South Central","3",218022,103225,109403,0.48547228,42413,114.7,182265,41.1,54145,41590,33,8.5,183.2,41.9,17.4890326,54.28,31,17.50913436,2101,536,0,3,51,0.253255217,5614,5544,5832,5767,6076,5850,5930,5670,4793,4656,5183,5064,5317,5392,11620,11933,13047,13874,5943,6580,5728,6284,8558,9245,4379,5153,1176,2057,13,NA,NA,23,30,52,125,262,434,546,597,NA,0.2162,11.33340447,44,86.3615768,3.615382156,13.9,24.13960145,13.56620093,10.20561732,0.083,0.059,0.098,0.323,0.436,34393,400,223234,1.37600792580565,23.3921347386961,17,963.664217372559,700.333333333333,245.84674941061,178.666666666667
"1005","Barbour","AL","Alabama",31.87402989,-85.39732718,31.844036,-85.310038,"South","East South Central","6",24881,13335,11935,0.527700831,4757,31,27457,39,6681,4706,NA,15.7,220.4,49,21.99998453,69.82,41.7,29.59180171,181,12,0,1,5,0.893105977,847,855,826,816,820,779,919,812,1048,746,1212,798,1162,646,2115,1513,2164,1854,910,907,859,940,1067,1171,498,730,129,314,NA,NA,NA,NA,NA,NA,21,44,65,72,68,NA,0.9959,12.24279246,37,81.41025641,5.171384211,43.9,56.60342605,14.58333333,7.518796993,0.067,0.121,0.12,0.201,0.491,3225,65,24686,4.01913106386399,20.09565531932,5,727.462722559383,181,48.2295727663679,12
"1007","Bibb","AL","Alabama",32.99902355,-87.12526047,33.030921,-87.127659,"South","East South Central","1",22400,12138,10530,0.535468502,3632,36.8,22915,37.8,5128,3389,NA,13.3,225.5,57.2,19.11419989,84.49,37.6,19.43972416,145,16,0,1,0,0.278124072,712,666,759,646,771,669,806,737,811,680,987,616,1013,633,1895,1487,1883,1503,734,667,684,650,803,920,370,534,73,206,NA,NA,NA,NA,NA,NA,24,37,62,56,45,NA,0.6003,10.20625259,38,83.76383764,3.971827734,27.8,28.68923611,10.4964539,8.381859891,0.02,0.034,0.096,0.278,0.572,3694,74,22394,4.46428571428571,0,0,647.321428571429,145,71.4285714285714,16
"1009","Blount","AL","Alabama",33.99044001,-86.5627114,33.955243,-86.591491,"South","East South Central","1",57840,28607,29406,0.493113612,10351,88.9,57322,39,13175,9542,NA,14.9,224.8,52.8,19.20867197,87.05,33.8,21.74529281,103,18,1,1,6,0.094317337,1805,1811,1936,1944,2113,1971,2139,1894,1577,1530,1735,1701,1730,1711,4022,3903,4068,4017,1810,1884,1700,1882,2391,2688,1102,1450,234,574,NA,NA,NA,10,13,25,49,94,150,182,142,NA,0.4242,13.36075949,39,93.46879536,3.511157322,18,28.56182796,10.54801164,8.446382707,0.053,0.114,0.18,0.194,0.459,8998,147,57826,1.72890733056708,10.3734439834025,6,178.077455048409,103,31.1203319502075,18
"1011","Bullock","AL","Alabama",32.10633554,-85.71680363,32.116327,-85.701192,"South","East South Central","6",10138,5615,4694,0.544669706,1631,17.5,10914,38.5,2198,1434,NA,22.4,214.3,54.1,22.89466401,51.49,37.2,30.99910185,196,4,0,1,0,3.096491228,402,340,295,275,337,338,365,361,392,319,500,322,444,289,816,546,972,725,433,335,330,309,393,442,171,255,62,146,NA,NA,NA,NA,NA,NA,NA,16,32,30,28,NA,0.8898,11.44037612,28,70.24793388,4.690117253,68.3,74.78991597,18.14345992,7.760209526,0.031,0.04,0.144,0.286,0.5,1430,42,10101,9.86387847701716,0,0,1933.32018149536,196,39.4555139080687,4
"1013","Butler","AL","Alabama",31.75713941,-86.68434696,31.773539,-86.65355,"South","East South Central","6",19680,9232,10593,0.465674653,3877,27,20947,40.1,5073,3571,14,16.9,259.5,59,21.76533496,75.09,43.3,27.91067318,330,18,0,1,7,0.76025301,714,658,726,625,750,715,744,647,534,636,578,705,574,670,1091,1286,1401,1579,714,817,628,666,839,990,408,740,137,375,NA,NA,NA,NA,NA,12,18,36,49,63,63,NA,0.8653,11.18600954,35,81.58995816,4.790217635,36.3,52.71283635,13.15960912,9.079445145,0.102,0.053,0.257,0.137,0.451,2938,76,19448,5.08130081300813,35.5691056910569,7,1676.82926829268,330,91.4634146341463,18
